User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 1,-1.76,-1.63,0.91,0.65,1.52,0.02,1.17,-0.17,-0.59,-0.15,1.7,1.69,-0.3,-0.3,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 2,-1.76,-1.63,0.91,0.65,1.52,0.02,1.17,0.09,-0.59,-0.14,1.7,1.69,-0.3,-0.3,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 3,-1.76,-1.63,0.91,0.64,1.52,0.02,1.17,0.09,-0.59,-0.15,1.7,1.69,-0.3,-0.3,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 4,-1.76,-1.28,0.91,0.64,1.52,0.02,1.17,-0.17,-0.59,-0.15,1.73,1.69,-0.3,-0.3,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 5,-1.76,-1.63,0.91,0.64,1.52,0.02,1.17,0.09,-0.59,-0.15,1.7,1.69,-0.3,-0.3,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 6,-1.76,-1.63,0.91,0.64,1.52,0.02,1.17,0.08,-0.59,-0.14,1.71,1.69,-0.31,-0.3,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 7,-1.76,1.89,0.91,0.64,1.52,0.02,-0.23,-0.17,-0.59,-0.15,1.73,1.68,-0.31,-0.31,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 8,-1.76,1.89,0.91,0.64,1.52,0.02,1.17,0.08,-0.59,-0.15,1.7,1.68,-0.31,-0.31,-0.27,-0.54,-0.46,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 9,-1.76,1.89,0.92,0.64,1.52,0.02,-0.23,0.07,-0.59,-0.16,1.71,1.67,-0.32,-0.31,-0.85,-0.54,-0.98,-0.87,-0.39,-0.84,-1.04,-1.1,0,0,
User 10,-1.76,1.89,0.92,0.64,1.52,0.02,1.17,-0.17,-0.59,-0.16,1.69,1.67,-0.32,-0.31,-0.85,-0.54,-0.98,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 11,-1.76,-1.26,0.93,0.67,1.52,0.02,1.17,0.06,-0.59,-0.16,1.67,1.66,-0.32,-0.32,-0.85,-0.54,-0.98,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 12,-1.76,-1.26,0.93,0.67,1.52,0.03,1.17,0.06,-0.6,-0.16,1.67,1.65,-0.33,-0.32,-0.86,-0.55,-0.98,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 13,-1.76,-1.25,0.94,0.67,1.52,0.03,1.17,0.06,-0.61,-0.16,1.67,1.64,-0.34,-0.58,-0.87,-0.55,-0.98,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 14,-1.76,-1.25,0.94,0.67,1.52,0.03,1.17,-0.2,-0.61,1.66,1.65,1.64,-0.34,-0.58,-0.84,-0.52,-0.98,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
User 15,-1.76,-1.26,0.95,0.66,-0.01,0.03,1.17,-0.19,-0.6,-0.16,1.65,1.64,-0.34,-0.58,-0.84,-0.6,-0.98,-0.87,-0.81,-0.41,-1.04,-1.1,0,0,
User 16,-1.76,-1.27,0.96,0.66,-0.01,0.03,1.17,0.4,-0.6,-0.38,1.65,1.64,-0.35,-0.58,-0.84,-0.6,-0.98,-0.87,-0.81,-0.41,-1.04,-1.1,0,0,
User 17,-1.76,-1.27,0.95,0.66,0.0,0.03,-0.28,0.4,-1.05,-0.16,1.65,1.64,-0.34,-0.58,-0.84,-0.6,-0.98,-0.87,-0.81,-0.41,-1.04,-1.1,0,0,
User 18,-1.76,-1.26,0.96,0.66,-0.01,0.03,-0.28,0.41,-1.05,-0.16,1.65,1.64,-0.34,-0.58,-0.84,-0.6,-0.98,-0.87,-0.81,-0.4,-1.04,-1.1,0,0,
User 19,-1.76,-1.27,2.01,0.66,0.0,0.03,-0.28,0.4,-1.05,-0.16,1.65,1.64,-0.34,-0.58,-0.84,-0.54,-0.98,-0.87,-0.81,-0.39,-1.04,-1.1,0,0,
User 20,-1.76,1.89,0.97,0.66,-0.01,0.03,-0.29,0.4,-1.05,-0.16,1.65,1.64,-0.34,-0.58,-0.81,-0.54,-0.98,-0.87,-0.81,-0.41,-1.04,-1.1,0,0,
User 21,-1.76,-1.27,2.01,0.67,-0.01,0.03,-0.28,0.4,-1.05,-0.16,1.65,1.64,-0.34,-0.58,-0.81,-0.5,-0.98,-0.87,-0.81,-0.4,-1.04,-1.1,0,0,
User 22,-1.76,1.89,2.01,0.66,-0.01,0.03,-0.29,0.41,-1.05,-0.4,1.65,1.64,-0.35,-0.58,-0.81,-0.52,-0.98,-0.87,-0.81,-0.35,-1.04,-1.1,0,0,
User 23,-1.76,1.89,2.01,0.66,-0.01,0.03,-0.29,0.41,-1.05,-0.4,1.65,1.64,-0.35,-0.58,-0.76,-0.52,-0.98,-0.87,-0.81,-0.42,-1.04,-1.1,0,0,
User 24,-1.76,-1.27,2.01,0.66,-0.01,0.04,-0.28,0.39,-1.04,-0.4,1.65,1.64,-0.35,-0.58,-0.3,-0.46,-0.98,-0.87,-0.81,-0.84,-1.04,-1.1,0,0,
