age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-1.06,unemployed,married,primary,no,0.12,no,no,cellular,0.37,oct,-0.71,-0.58,-0.41,-0.32,unknown,no
-0.77,services,married,secondary,no,1.12,yes,yes,cellular,-0.6,may,-0.17,-0.58,2.99,2.04,failure,no
-0.58,management,single,tertiary,no,-0.02,yes,no,cellular,0.01,apr,-0.3,-0.58,2.9,0.27,failure,no
-1.06,management,married,tertiary,no,0.02,yes,yes,unknown,-1.57,jun,-0.25,0.39,-0.41,-0.32,unknown,no
1.69,blue-collar,married,secondary,no,-0.47,yes,no,unknown,-1.32,may,-0.15,-0.58,-0.41,-0.32,unknown,no
-0.58,management,single,tertiary,no,-0.22,no,no,cellular,0.86,feb,-0.47,-0.26,1.36,1.45,failure,no
-0.49,self-employed,married,tertiary,no,-0.37,yes,no,cellular,-0.23,may,0.3,-0.58,2.9,0.86,other,no
-0.21,technician,married,secondary,no,-0.42,yes,no,cellular,-1.2,may,-0.43,-0.26,-0.41,-0.32,unknown,no
-0.02,entrepreneur,married,tertiary,no,-0.4,yes,no,unknown,-0.23,may,-0.8,-0.26,-0.41,-0.32,unknown,no
0.17,services,married,primary,no,-0.5,yes,yes,cellular,0.13,apr,0.19,-0.58,1.07,0.86,failure,no
-0.21,services,married,secondary,no,2.64,yes,no,unknown,0.5,may,0.03,-0.58,-0.41,-0.32,unknown,no
0.17,admin.,married,secondary,no,-0.39,yes,no,cellular,0.13,apr,-0.58,-0.26,-0.41,-0.32,unknown,no
-0.49,technician,married,tertiary,no,-0.1,no,no,cellular,-0.35,aug,0.25,-0.26,-0.41,-0.32,unknown,no
-2.0,student,single,secondary,no,-0.31,no,no,cellular,1.71,apr,-0.01,-0.58,-0.41,-0.32,unknown,yes
-0.96,blue-collar,married,secondary,no,-0.35,yes,yes,cellular,1.59,jan,-0.67,-0.58,2.01,0.27,failure,no
-0.11,management,married,tertiary,no,-0.41,no,yes,cellular,1.59,aug,-0.29,-0.26,-0.41,-0.32,unknown,no
1.4,technician,married,secondary,no,0.88,no,no,cellular,1.34,aug,-0.1,0.71,-0.41,-0.32,unknown,no
-0.39,admin.,single,tertiary,no,0.3,yes,no,cellular,0.5,apr,-0.58,-0.58,1.12,0.86,failure,no
-1.53,blue-collar,single,primary,no,-0.55,yes,no,unknown,0.86,may,-0.05,-0.58,-0.41,-0.32,unknown,no
-0.96,services,married,secondary,no,-0.43,no,no,cellular,-1.08,jul,-0.45,-0.58,1.12,0.27,other,no
-0.3,management,divorced,unknown,no,-0.47,yes,no,cellular,0.25,nov,-0.65,-0.26,-0.41,-0.32,unknown,no
0.08,management,divorced,tertiary,no,-0.47,no,no,cellular,0.37,nov,-0.48,0.07,-0.41,-0.32,unknown,no
0.27,services,single,secondary,no,-0.44,no,no,unknown,-0.47,jun,-0.6,-0.26,-0.41,-0.32,unknown,no
0.27,entrepreneur,married,secondary,no,-0.44,no,no,cellular,-1.08,jul,-0.53,-0.26,-0.41,-0.32,unknown,no
-1.43,housemaid,married,tertiary,no,-0.29,no,no,cellular,1.71,jan,-0.37,0.07,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,1.48,no,no,cellular,0.5,nov,-0.32,-0.26,-0.41,-0.32,unknown,no
1.31,blue-collar,married,primary,no,-0.26,yes,no,unknown,-1.32,may,-0.07,-0.58,-0.41,-0.32,unknown,no
2.44,retired,married,unknown,no,-0.24,no,no,telephone,0.13,aug,-0.56,-0.58,0.65,0.86,failure,no
1.4,self-employed,married,secondary,no,-0.21,no,yes,cellular,1.71,jul,-0.44,-0.26,-0.41,-0.32,unknown,no
1.12,admin.,married,secondary,no,-0.44,no,yes,cellular,0.62,aug,-0.73,-0.26,-0.41,-0.32,unknown,no
2.54,retired,divorced,secondary,no,0.92,no,no,telephone,-0.23,jul,2.44,-0.26,-0.41,-0.32,unknown,yes
-0.96,technician,married,secondary,no,-0.42,no,no,cellular,1.34,aug,-0.7,0.07,-0.41,-0.32,unknown,no
1.69,management,married,secondary,no,-0.46,no,no,cellular,0.62,nov,-0.86,-0.58,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,0.37,yes,no,cellular,1.22,aug,2.67,1.03,-0.41,-0.32,unknown,yes
0.74,technician,married,tertiary,no,-0.06,no,no,cellular,-0.35,aug,0.35,0.07,-0.41,-0.32,unknown,yes
0.08,admin.,divorced,secondary,no,0.13,yes,no,unknown,-0.23,may,-0.44,-0.58,-0.41,-0.32,unknown,no
3.48,retired,divorced,primary,no,-0.4,no,no,telephone,0.74,oct,-0.64,-0.58,-0.41,-0.32,unknown,yes
-0.87,blue-collar,married,secondary,no,0.22,yes,no,cellular,-0.23,nov,-0.51,-0.58,-0.41,-0.32,unknown,yes
-0.77,management,married,secondary,no,0.83,yes,no,cellular,-1.2,may,1.93,-0.58,3.02,0.86,failure,yes
-1.72,services,single,tertiary,no,-0.35,yes,no,unknown,1.71,may,-0.95,4.89,-0.41,-0.32,unknown,no
-0.3,management,single,tertiary,no,3.51,yes,no,unknown,0.13,nov,1.33,-0.26,0.61,1.45,failure,no
-0.49,management,single,tertiary,no,-0.29,no,no,cellular,-0.6,aug,-0.61,-0.26,-0.41,-0.32,unknown,no
1.02,blue-collar,married,secondary,no,-0.1,yes,no,cellular,-0.35,may,0.39,-0.58,-0.41,-0.32,unknown,no
-0.87,technician,married,tertiary,no,-0.34,yes,no,cellular,-0.35,may,-0.23,0.07,-0.41,-0.32,unknown,no
-0.87,technician,single,tertiary,no,0.26,yes,no,cellular,0.62,nov,-0.97,0.39,-0.41,-0.32,unknown,no
